date,listeners,streams,followers
2025-07-26,19,21,326
2025-07-27,18,19,326
2025-07-28,23,23,325
2025-07-29,36,40,325
2025-07-30,23,25,325
2025-07-31,24,25,325
2025-08-01,14,15,324
2025-08-02,17,17,324
2025-08-03,15,15,324
2025-08-04,18,19,324
2025-08-05,12,14,324
2025-08-06,15,16,325
2025-08-07,15,19,325
2025-08-08,21,24,325
2025-08-09,17,21,325
2025-08-10,20,23,325
2025-08-11,8,8,325
2025-08-12,13,14,325
2025-08-13,19,22,325
2025-08-14,17,18,325
2025-08-15,7,11,325
2025-08-16,13,16,325
2025-08-17,11,12,324
2025-08-18,20,26,324
2025-08-19,16,16,325
2025-08-20,21,24,326
2025-08-21,23,27,327
2025-08-22,16,17,327
2025-08-23,16,19,327
2025-08-24,10,11,326
2025-08-25,15,16,326
2025-08-26,15,15,326
2025-08-27,16,19,326
2025-08-28,19,20,326
2025-08-29,13,16,326
2025-08-30,11,14,326
2025-08-31,7,10,326
2025-09-01,18,20,326
2025-09-02,18,23,326
2025-09-03,19,21,326
2025-09-04,19,24,326
2025-09-05,10,24,326
2025-09-06,9,12,326
2025-09-07,10,10,326
2025-09-08,12,12,326
2025-09-09,17,21,326
2025-09-10,13,15,326
2025-09-11,7,7,326
2025-09-12,7,7,326
2025-09-13,10,10,326
2025-09-14,7,8,326
2025-09-15,8,12,327
2025-09-16,5,5,327
2025-09-17,5,12,328
2025-09-18,8,14,328
2025-09-19,10,10,328
2025-09-20,7,10,328
2025-09-21,2,2,328
2025-09-22,8,8,328
2025-09-23,5,9,328
2025-09-24,6,11,328
2025-09-25,6,7,328
2025-09-26,6,9,328
2025-09-27,7,7,328
2025-09-28,6,7,328
2025-09-29,5,6,328
2025-09-30,5,7,328
2025-10-01,10,12,328
2025-10-02,9,29,328
2025-10-03,11,16,327
2025-10-04,5,7,327
2025-10-05,6,9,327
2025-10-06,9,17,327
2025-10-07,9,11,327
2025-10-08,15,18,327
2025-10-09,10,17,327
2025-10-10,15,19,327
2025-10-11,15,18,327
2025-10-12,7,10,328
2025-10-13,21,23,329
2025-10-14,14,17,329
2025-10-15,15,16,330
2025-10-16,9,9,330
2025-10-17,8,10,330
2025-10-18,6,8,330
2025-10-19,16,48,330
2025-10-20,10,11,330
2025-10-21,18,23,331
2025-10-22,12,22,331
2025-10-23,21,39,331
2025-10-24,15,25,332
2025-10-25,16,18,332
2025-10-26,15,25,332
2025-10-27,9,9,332
2025-10-28,9,11,331
2025-10-29,9,9,331
2025-10-30,15,34,331
2025-10-31,17,26,331
2025-11-01,12,12,331
2025-11-02,9,10,331
2025-11-03,9,14,332
2025-11-04,16,17,331
2025-11-05,11,12,331
2025-11-06,15,19,331
2025-11-07,10,10,331
2025-11-08,4,6,331
2025-11-09,8,11,331
2025-11-10,6,6,331
2025-11-11,7,8,331
2025-11-12,12,48,332
2025-11-13,11,20,333
2025-11-14,9,9,333
2025-11-15,9,9,333
2025-11-16,8,8,333
2025-11-17,8,8,334
2025-11-18,8,9,334
2025-11-19,6,7,334
2025-11-20,6,6,335
2025-11-21,5,5,335
2025-11-22,3,4,334
2025-11-23,2,3,334
2025-11-24,2,2,335
2025-11-25,5,8,335
2025-11-26,12,13,336
2025-11-27,2,2,336
2025-11-28,2,2,336
2025-11-29,2,2,336
2025-11-30,2,2,336
2025-12-01,2,2,336
2025-12-02,5,7,336
2025-12-03,8,13,336
2025-12-04,9,13,336
2025-12-05,4,6,336
2025-12-06,10,10,336
2025-12-07,12,14,337
